datetime,open,high,low,close,volume
2023-07-15 14:00:00,0.7245,0.7261,0.7193,0.7224,1568822.396332
2023-07-15 15:00:00,0.7224,0.7262,0.718,0.7237,2447922.220982
2023-07-15 16:00:00,0.7237,0.7244,0.7019,0.707,2828498.705316
2023-07-15 17:00:00,0.7067,0.7148,0.7047,0.7135,2033950.336799
2023-07-15 18:00:00,0.7132,0.732,0.7112,0.7256,2249139.816408
2023-07-15 19:00:00,0.7257,0.7302,0.7222,0.7239,1690339.851594
2023-07-15 20:00:00,0.7237,0.7241,0.7159,0.7176,1945195.042117
2023-07-15 21:00:00,0.7172,0.7182,0.7083,0.7176,1722425.971637
2023-07-15 22:00:00,0.7176,0.7193,0.7121,0.7141,1348528.320223
2023-07-15 23:00:00,0.714,0.715,0.7095,0.715,1087464.474569
2023-07-16 00:00:00,0.7146,0.7234,0.7117,0.7206,1751197.178089
2023-07-16 01:00:00,0.7205,0.7272,0.717,0.7197,1566725.775672
2023-07-16 02:00:00,0.7195,0.7246,0.7028,0.7208,2371290.248791
2023-07-16 03:00:00,0.7208,0.7214,0.7105,0.7121,2079536.428114
2023-07-16 04:00:00,0.7122,0.7134,0.7075,0.7122,1103113.215741
2023-07-16 05:00:00,0.7122,0.7157,0.7104,0.7141,1055174.749886
2023-07-16 06:00:00,0.7141,0.7197,0.7115,0.716,780354.454012
2023-07-16 07:00:00,0.7157,0.7184,0.7149,0.7155,752658.79237
2023-07-16 08:00:00,0.7153,0.7194,0.7139,0.7183,460846.33732
2023-07-16 09:00:00,0.7181,0.723,0.7164,0.721,446136.638815
2023-07-16 10:00:00,0.7208,0.7624,0.7202,0.7395,5310442.280525
2023-07-16 11:00:00,0.7392,0.755,0.7342,0.7503,2847441.994733
2023-07-16 12:00:00,0.7499,0.7561,0.7425,0.7489,2943671.43001
2023-07-16 13:00:00,0.7486,0.7507,0.743,0.747,2153393.942138
2023-07-16 14:00:00,0.7468,0.7778,0.7467,0.7691,5820931.501109
2023-07-16 15:00:00,0.7689,0.78,0.7647,0.772,4387807.768063
2023-07-16 16:00:00,0.7721,0.7734,0.7624,0.7661,3266963.67968
2023-07-16 17:00:00,0.7661,0.7789,0.7635,0.774,3472195.880109
2023-07-16 18:00:00,0.7743,0.7903,0.7642,0.7699,6681838.44716
2023-07-16 19:00:00,0.7698,0.7719,0.7364,0.7435,5538118.540775
2023-07-16 20:00:00,0.7424,0.7485,0.7379,0.7429,2556500.816768
2023-07-16 21:00:00,0.7429,0.76,0.7419,0.757,2894844.839332
2023-07-16 22:00:00,0.7568,0.7623,0.7542,0.755,1813330.10132
2023-07-16 23:00:00,0.7546,0.7571,0.7412,0.7475,2685050.929261
2023-07-17 00:00:00,0.7474,0.7527,0.7419,0.7467,1997531.284389
2023-07-17 01:00:00,0.7466,0.7594,0.7458,0.7553,2839525.543455
2023-07-17 02:00:00,0.7562,0.76,0.7514,0.7536,1823357.855748
2023-07-17 03:00:00,0.7537,0.7584,0.752,0.7576,1596674.059995
2023-07-17 04:00:00,0.7576,0.7576,0.745,0.7494,2550747.17776
2023-07-17 05:00:00,0.7494,0.7535,0.7453,0.7468,1638404.823535
2023-07-17 06:00:00,0.7466,0.7503,0.7459,0.7482,1036166.325453
2023-07-17 07:00:00,0.7483,0.755,0.7474,0.75,642565.921197
2023-07-17 08:00:00,0.7497,0.7507,0.7431,0.7453,1242395.637844
2023-07-17 09:00:00,0.7455,0.7478,0.728,0.7327,2222365.752985
2023-07-17 10:00:00,0.7324,0.7451,0.7203,0.74,1955988.442531
2023-07-17 11:00:00,0.7397,0.7448,0.7346,0.7362,1862747.83426
2023-07-17 12:00:00,0.7359,0.7401,0.7275,0.7399,1803940.219338
2023-07-17 13:00:00,0.7399,0.7449,0.7355,0.7424,1462946.275828
2023-07-17 14:00:00,0.7427,0.7446,0.7383,0.7428,2021685.402421
2023-07-17 15:00:00,0.7431,0.7441,0.735,0.7393,1958365.847817
2023-07-17 16:00:00,0.7393,0.765,0.7212,0.7317,5971852.393871
2023-07-17 17:00:00,0.7316,0.7342,0.7131,0.7267,5949507.344012
2023-07-17 18:00:00,0.7266,0.7301,0.7173,0.7266,4061874.433877
2023-07-17 19:00:00,0.7265,0.7366,0.7229,0.7344,2871117.124438
2023-07-17 20:00:00,0.7343,0.7395,0.7313,0.7352,2619069.889981
2023-07-17 21:00:00,0.7351,0.7463,0.7345,0.7436,1589340.451891
2023-07-17 22:00:00,0.7438,0.7447,0.7364,0.7379,2079759.20152
2023-07-17 23:00:00,0.7379,0.7409,0.7369,0.7377,1311474.290989
2023-07-18 00:00:00,0.7377,0.7422,0.7346,0.7388,1677564.322381
2023-07-18 01:00:00,0.7385,0.7404,0.735,0.7396,1535307.662951
2023-07-18 02:00:00,0.7399,0.7408,0.737,0.7393,1454326.645211
2023-07-18 03:00:00,0.7393,0.7488,0.7366,0.7389,1600600.020106
2023-07-18 04:00:00,0.7385,0.7439,0.7373,0.7403,798571.850435
2023-07-18 05:00:00,0.7403,0.7485,0.74,0.7442,1738355.29236
2023-07-18 06:00:00,0.7447,0.7539,0.7316,0.7397,1813985.571812
2023-07-18 07:00:00,0.7397,0.744,0.729,0.7415,1664903.082009
2023-07-18 08:00:00,0.7412,0.75,0.7367,0.7451,1256571.643991
2023-07-18 09:00:00,0.7449,0.7478,0.7388,0.7412,801437.304714
2023-07-18 10:00:00,0.7411,0.76,0.7388,0.7509,1302268.43719
2023-07-18 11:00:00,0.7507,0.7641,0.7436,0.7489,2744295.567493
2023-07-18 12:00:00,0.7491,0.77,0.7433,0.7608,2986579.695707
2023-07-18 13:00:00,0.7604,0.7691,0.7528,0.7623,4094926.259709
2023-07-18 14:00:00,0.7622,0.7656,0.7536,0.7583,3707540.801207
2023-07-18 15:00:00,0.7582,0.7595,0.7513,0.7581,3300785.630212
2023-07-18 16:00:00,0.7582,0.7595,0.7453,0.7487,3748551.470818
2023-07-18 17:00:00,0.7489,0.7562,0.7459,0.7558,2079708.760228
2023-07-18 18:00:00,0.7558,0.7696,0.7541,0.7668,3734541.30882
2023-07-18 19:00:00,0.7668,0.771,0.7591,0.7625,3478793.171867
2023-07-18 20:00:00,0.7621,0.7667,0.754,0.7635,3052349.272601
2023-07-18 21:00:00,0.7632,0.7688,0.7614,0.7686,1995633.036482
2023-07-18 22:00:00,0.7685,0.7709,0.7634,0.7697,3152151.171142
2023-07-18 23:00:00,0.7694,0.7845,0.7662,0.7787,5055458.462888
2023-07-19 00:00:00,0.7787,0.789,0.772,0.7862,5136698.26821
2023-07-19 01:00:00,0.7863,0.7882,0.7779,0.7821,3813297.942169
2023-07-19 02:00:00,0.782,0.801,0.7817,0.8001,9034633.459776
2023-07-19 03:00:00,0.8001,0.82,0.796,0.7984,11553699.006782
2023-07-19 04:00:00,0.7978,0.8,0.7875,0.7961,4540455.842343
2023-07-19 05:00:00,0.7959,0.8051,0.7925,0.8006,2677308.885624
2023-07-19 06:00:00,0.8,0.801,0.7806,0.7876,3106529.963896
2023-07-19 07:00:00,0.7873,0.792,0.7836,0.7896,1561114.145685
2023-07-19 08:00:00,0.7893,0.7904,0.7701,0.7751,1941900.371725
2023-07-19 09:00:00,0.7755,0.789,0.7722,0.787,2304281.216468
2023-07-19 10:00:00,0.7869,0.7991,0.7858,0.7918,4082073.111426
2023-07-19 11:00:00,0.7924,0.7966,0.7884,0.7953,1934785.529025
2023-07-19 12:00:00,0.7955,0.8039,0.7913,0.8,3274718.140197
2023-07-19 13:00:00,0.8001,0.8129,0.7913,0.8045,5240017.44698
2023-07-19 14:00:00,0.8046,0.8068,0.7937,0.7994,4700049.391631
2023-07-19 15:00:00,0.7992,0.8045,0.796,0.8003,3434157.571094
2023-07-19 16:00:00,0.8002,0.8041,0.7939,0.8019,4252243.12006
2023-07-19 17:00:00,0.8018,0.8281,0.7994,0.8152,10265446.583484
2023-07-19 18:00:00,0.8152,0.85,0.8152,0.8327,19560776.988493
2023-07-19 19:00:00,0.8326,0.8526,0.827,0.8351,10471612.512338
2023-07-19 20:00:00,0.8348,0.8378,0.823,0.828,5685457.252037
2023-07-19 21:00:00,0.8278,0.8358,0.8204,0.8331,6197971.674536
2023-07-19 22:00:00,0.8332,0.8362,0.812,0.8177,7098230.66062
2023-07-19 23:00:00,0.8176,0.8259,0.8154,0.8201,3878844.556195
2023-07-20 00:00:00,0.8201,0.8332,0.8165,0.8318,5871038.599263
2023-07-20 01:00:00,0.8319,0.8362,0.8268,0.8319,4606003.289855
2023-07-20 02:00:00,0.8322,0.8498,0.8322,0.8438,7231033.580444
2023-07-20 03:00:00,0.8438,0.8452,0.8291,0.8331,3897958.211853
2023-07-20 04:00:00,0.833,0.8361,0.8232,0.8285,2902160.068982
2023-07-20 05:00:00,0.8284,0.8434,0.8282,0.841,4183699.005411
2023-07-20 06:00:00,0.8415,0.8427,0.8168,0.8226,4416100.450804
2023-07-20 07:00:00,0.8226,0.824,0.8141,0.8177,2133407.590877
2023-07-20 08:00:00,0.8176,0.8252,0.8164,0.818,1656270.641272
2023-07-20 09:00:00,0.8179,0.8188,0.8017,0.8083,4073706.012077
2023-07-20 10:00:00,0.8083,0.8175,0.8053,0.8107,3929997.545863
2023-07-20 11:00:00,0.8105,0.8175,0.808,0.8083,2878453.684073
2023-07-20 12:00:00,0.8083,0.8175,0.8045,0.8119,2544720.486412
2023-07-20 13:00:00,0.812,0.8131,0.8026,0.8074,3143153.267116
2023-07-20 14:00:00,0.8075,0.8089,0.7787,0.7901,9196467.505219
2023-07-20 15:00:00,0.7896,0.7944,0.7863,0.7873,3508080.531431
2023-07-20 16:00:00,0.7871,0.7968,0.7857,0.7942,4140777.883799
2023-07-20 17:00:00,0.7942,0.7967,0.7893,0.7923,2524299.965765
2023-07-20 18:00:00,0.7923,0.7929,0.7862,0.7898,2087946.862191
2023-07-20 19:00:00,0.7897,0.7949,0.789,0.7929,2354690.769295
2023-07-20 20:00:00,0.7928,0.7934,0.7669,0.7778,6424014.659098
2023-07-20 21:00:00,0.7778,0.8066,0.7758,0.8025,7011256.301572
2023-07-20 22:00:00,0.8012,0.8025,0.7966,0.8002,2326035.121768
2023-07-20 23:00:00,0.8,0.8013,0.7923,0.7946,1943807.419458
2023-07-21 00:00:00,0.7946,0.7955,0.7849,0.7901,2118325.619388
2023-07-21 01:00:00,0.7903,0.7957,0.789,0.7926,1494930.944935
2023-07-21 02:00:00,0.7924,0.7989,0.7901,0.7973,2233432.126919
2023-07-21 03:00:00,0.7973,0.798,0.7921,0.7934,1707085.034281
2023-07-21 04:00:00,0.7933,0.7951,0.7895,0.7926,1253163.317536
2023-07-21 05:00:00,0.7924,0.793,0.7862,0.7876,976925.160822
2023-07-21 06:00:00,0.7876,0.7916,0.7831,0.7853,1162623.300613
2023-07-21 07:00:00,0.785,0.7862,0.774,0.7794,1365323.519246
2023-07-21 08:00:00,0.7791,0.782,0.7736,0.7764,924326.285827
2023-07-21 09:00:00,0.7766,0.7812,0.7608,0.7638,3373244.670101
2023-07-21 10:00:00,0.7643,0.7719,0.76,0.7678,2537789.906812
2023-07-21 11:00:00,0.7678,0.7751,0.7677,0.7741,1206426.95485
2023-07-21 12:00:00,0.7739,0.7804,0.7727,0.7768,1671888.298176
2023-07-21 13:00:00,0.7768,0.7787,0.7725,0.7734,2273243.737857
2023-07-21 14:00:00,0.7731,0.7788,0.7718,0.7783,1889260.199608
2023-07-21 15:00:00,0.7785,0.7797,0.7737,0.7756,1623701.492838
2023-07-21 16:00:00,0.7754,0.7788,0.7704,0.7776,1737716.852742
2023-07-21 17:00:00,0.7779,0.7913,0.7767,0.7899,3547065.867713
2023-07-21 18:00:00,0.7899,0.7939,0.7846,0.7862,2452797.871548
2023-07-21 19:00:00,0.7862,0.7871,0.7761,0.7839,1652075.729575
2023-07-21 20:00:00,0.7843,0.7844,0.7801,0.7825,1285266.436942
2023-07-21 21:00:00,0.7821,0.784,0.7661,0.7741,2068844.921794
2023-07-21 22:00:00,0.7742,0.777,0.7695,0.7703,2570397.707323
2023-07-21 23:00:00,0.7703,0.7749,0.7696,0.7716,1270903.049448
2023-07-22 00:00:00,0.7716,0.7745,0.768,0.7719,1342629.518363
2023-07-22 01:00:00,0.7721,0.7733,0.7661,0.7702,1439787.711186
2023-07-22 02:00:00,0.7702,0.776,0.7691,0.7755,1091193.990284
2023-07-22 03:00:00,0.7755,0.7781,0.7743,0.7748,1246509.545651
2023-07-22 04:00:00,0.7747,0.7759,0.771,0.7724,984364.664778
2023-07-22 05:00:00,0.7726,0.7743,0.7698,0.7723,769186.010939
2023-07-22 06:00:00,0.7722,0.773,0.7698,0.7724,589465.381704
2023-07-22 07:00:00,0.7721,0.776,0.7708,0.7742,532584.4017
2023-07-22 08:00:00,0.7743,0.7799,0.7727,0.778,869572.334041
2023-07-22 09:00:00,0.7781,0.7783,0.7684,0.7707,1209264.032164
2023-07-22 10:00:00,0.7706,0.7758,0.7642,0.774,1664733.709088
2023-07-22 11:00:00,0.774,0.7752,0.771,0.7729,661809.444529
2023-07-22 12:00:00,0.7729,0.7729,0.7675,0.7685,1070748.915038
2023-07-22 13:00:00,0.7682,0.7709,0.766,0.768,1253761.50059
2023-07-22 14:00:00,0.7684,0.7703,0.7642,0.7664,1710342.339144
2023-07-22 15:00:00,0.7664,0.7687,0.7604,0.7676,2281762.550965
2023-07-22 16:00:00,0.7675,0.7708,0.7625,0.7673,1409543.858377
2023-07-22 17:00:00,0.7673,0.7706,0.7645,0.7667,1040874.472588
2023-07-22 18:00:00,0.7667,0.7667,0.7387,0.7462,7726292.048676
2023-07-22 19:00:00,0.7465,0.7497,0.7424,0.7477,2845630.048555
2023-07-22 20:00:00,0.7473,0.7534,0.7446,0.7531,2115321.525516
2023-07-22 21:00:00,0.753,0.7544,0.7507,0.7532,1426813.386909
2023-07-22 22:00:00,0.7535,0.7535,0.7464,0.7486,1891868.837417
2023-07-22 23:00:00,0.7487,0.7487,0.725,0.7329,5537227.233755
2023-07-23 00:00:00,0.7329,0.7341,0.7152,0.7223,5715235.306805
2023-07-23 01:00:00,0.7223,0.7362,0.722,0.7328,2389516.560358
2023-07-23 02:00:00,0.7329,0.7373,0.7306,0.7339,1503933.41298
2023-07-23 03:00:00,0.7343,0.7379,0.7314,0.7355,820287.166658
2023-07-23 04:00:00,0.7353,0.7458,0.7353,0.7421,1710557.792203
2023-07-23 05:00:00,0.7419,0.7458,0.7389,0.743,1981586.950094
2023-07-23 06:00:00,0.7425,0.7446,0.7394,0.7422,595762.633791
2023-07-23 07:00:00,0.7422,0.7429,0.7365,0.7381,925878.219177
2023-07-23 08:00:00,0.7381,0.7478,0.7357,0.7423,1046298.901102
2023-07-23 09:00:00,0.7427,0.7442,0.7367,0.7383,876017.944701
2023-07-23 10:00:00,0.7383,0.7431,0.7378,0.7424,743501.075999
2023-07-23 11:00:00,0.7422,0.7448,0.7408,0.7411,658026.8101
2023-07-23 12:00:00,0.7413,0.7431,0.7364,0.7401,801247.849903
2023-07-23 13:00:00,0.7401,0.7401,0.7361,0.7386,730327.661821
2023-07-23 14:00:00,0.7386,0.7415,0.7367,0.7404,872544.184775
2023-07-23 15:00:00,0.7406,0.7433,0.7389,0.7404,1090635.22408
2023-07-23 16:00:00,0.7402,0.7453,0.7387,0.7419,1017098.842757
2023-07-23 17:00:00,0.7422,0.7495,0.7406,0.7483,1196710.187441
2023-07-23 18:00:00,0.7483,0.7493,0.7432,0.7479,1281368.50514
2023-07-23 19:00:00,0.7478,0.7522,0.7317,0.7377,2464068.684712
2023-07-23 20:00:00,0.7378,0.7419,0.7364,0.7415,916593.99393
2023-07-23 21:00:00,0.7413,0.7413,0.7322,0.7342,1186128.48514
2023-07-23 22:00:00,0.7339,0.7387,0.7336,0.7349,728763.78541
2023-07-23 23:00:00,0.7349,0.7395,0.7349,0.7382,1159802.592873
2023-07-24 00:00:00,0.7385,0.7428,0.7348,0.739,1171054.264919
2023-07-24 01:00:00,0.7392,0.74,0.7313,0.7342,1313156.302042
2023-07-24 02:00:00,0.734,0.7346,0.7223,0.7299,3719429.484873
2023-07-24 03:00:00,0.7299,0.7326,0.7268,0.7281,1546647.727565
2023-07-24 04:00:00,0.7281,0.7325,0.7215,0.7316,1238648.264718
2023-07-24 05:00:00,0.7314,0.7331,0.7302,0.7316,466960.981554
2023-07-24 06:00:00,0.7312,0.7317,0.7233,0.724,759158.6605
2023-07-24 07:00:00,0.7238,0.7297,0.7187,0.7241,1346812.987674
2023-07-24 08:00:00,0.7238,0.7238,0.7137,0.7166,2252714.482939
2023-07-24 09:00:00,0.7166,0.7209,0.685,0.693,4840088.676638
2023-07-24 10:00:00,0.6931,0.7036,0.6908,0.6995,2291736.734897
2023-07-24 11:00:00,0.6993,0.701,0.6911,0.6927,2055808.397182
2023-07-24 12:00:00,0.6926,0.6991,0.6871,0.6977,3018276.998464
2023-07-24 13:00:00,0.6977,0.7,0.6909,0.6958,2408345.08269
2023-07-24 14:00:00,0.6956,0.6965,0.6884,0.6897,4579050.698951
2023-07-24 15:00:00,0.6895,0.6946,0.6808,0.6941,5598203.35821
2023-07-24 16:00:00,0.6941,0.7054,0.6936,0.6995,2491081.005132
2023-07-24 17:00:00,0.6993,0.7035,0.697,0.7005,2945535.012179
2023-07-24 18:00:00,0.7006,0.7088,0.6989,0.7079,1609316.57139
2023-07-24 19:00:00,0.7077,0.7086,0.7018,0.7036,1756805.763969
2023-07-24 20:00:00,0.7035,0.7071,0.6982,0.7024,1893572.92455
2023-07-24 21:00:00,0.7024,0.7068,0.7007,0.7062,1098695.351303
2023-07-24 22:00:00,0.7062,0.708,0.7009,0.7036,1276837.020785
2023-07-24 23:00:00,0.7035,0.706,0.7012,0.7022,1004654.054564
2023-07-25 00:00:00,0.7022,0.7029,0.6941,0.6969,1485546.193983
2023-07-25 01:00:00,0.697,0.6987,0.694,0.6974,1542832.551114
2023-07-25 02:00:00,0.6976,0.6996,0.6936,0.6942,1300495.024446
2023-07-25 03:00:00,0.6941,0.6967,0.6894,0.6967,1340578.933348
2023-07-25 04:00:00,0.6965,0.6973,0.69,0.6918,822028.64653
2023-07-25 05:00:00,0.6917,0.6963,0.691,0.694,887035.136
2023-07-25 06:00:00,0.6939,0.6943,0.6853,0.6876,1077784.32866
2023-07-25 07:00:00,0.6875,0.6904,0.6746,0.6801,1679810.454638
2023-07-25 08:00:00,0.6801,0.6874,0.6774,0.687,931996.83697
2023-07-25 09:00:00,0.6868,0.6941,0.6858,0.6901,847193.417908
2023-07-25 10:00:00,0.6901,0.691,0.6878,0.6903,501784.390111
2023-07-25 11:00:00,0.6903,0.6906,0.6839,0.6853,725476.108676
2023-07-25 12:00:00,0.6853,0.6917,0.6849,0.6894,975594.8906
2023-07-25 13:00:00,0.6893,0.7053,0.6876,0.7026,2182059.550549
2023-07-25 14:00:00,0.7027,0.7079,0.6956,0.6966,2132863.933044
2023-07-25 15:00:00,0.6968,0.7034,0.6952,0.7002,1480712.296108
2023-07-25 16:00:00,0.7001,0.7055,0.6968,0.6982,1853264.406833
2023-07-25 17:00:00,0.6982,0.7068,0.6951,0.7054,1958448.020653
2023-07-25 18:00:00,0.7051,0.7053,0.6987,0.7009,1627541.879502
2023-07-25 19:00:00,0.7008,0.705,0.6994,0.7005,1344797.346386
2023-07-25 20:00:00,0.7003,0.7039,0.6976,0.7033,1210754.674536
2023-07-25 21:00:00,0.7036,0.7132,0.7019,0.7093,1959003.183597
2023-07-25 22:00:00,0.7092,0.716,0.7075,0.711,1442424.729569
2023-07-25 23:00:00,0.7112,0.7128,0.7081,0.7088,1106372.49638
2023-07-26 00:00:00,0.7091,0.7115,0.7058,0.7096,1115965.876018
2023-07-26 01:00:00,0.7094,0.7095,0.7011,0.7048,1068914.21145
2023-07-26 02:00:00,0.7046,0.7115,0.7031,0.7111,739862.936676
2023-07-26 03:00:00,0.7112,0.715,0.7093,0.7109,1125987.112059
2023-07-26 04:00:00,0.7111,0.7111,0.7042,0.7059,1107248.487502
2023-07-26 05:00:00,0.7057,0.7082,0.7045,0.7081,695292.245749
2023-07-26 06:00:00,0.7082,0.7082,0.6981,0.7002,1216997.509752
2023-07-26 07:00:00,0.7003,0.7015,0.6966,0.7004,729308.426854
2023-07-26 08:00:00,0.7002,0.7028,0.6998,0.7018,647939.340121
2023-07-26 09:00:00,0.7015,0.704,0.6929,0.6961,1254138.323854
2023-07-26 10:00:00,0.6959,0.6994,0.6951,0.697,870934.398185
2023-07-26 11:00:00,0.6967,0.6999,0.696,0.6977,838710.09124
2023-07-26 12:00:00,0.6977,0.7036,0.6962,0.7016,1640671.55233
2023-07-26 13:00:00,0.7017,0.7036,0.6984,0.7025,1206486.142366
2023-07-26 14:00:00,0.7023,0.7061,0.7007,0.7028,1921075.83422
2023-07-26 15:00:00,0.7028,0.7054,0.702,0.7036,1277549.329546
2023-07-26 16:00:00,0.7036,0.7068,0.6996,0.7018,1491973.604667
2023-07-26 17:00:00,0.7018,0.7032,0.6951,0.6982,1752129.932579
2023-07-26 18:00:00,0.6981,0.7193,0.6972,0.7142,4106653.3513
2023-07-26 19:00:00,0.7142,0.715,0.7012,0.7145,3425721.554038
2023-07-26 20:00:00,0.7143,0.7301,0.7117,0.7257,3466362.290035
2023-07-26 21:00:00,0.726,0.7325,0.7178,0.7192,4024538.960796
2023-07-26 22:00:00,0.7192,0.7204,0.7154,0.7189,1475090.692878
2023-07-26 23:00:00,0.719,0.721,0.7136,0.7162,1489606.471738
2023-07-27 00:00:00,0.716,0.7162,0.7081,0.7098,1148861.589126
2023-07-27 01:00:00,0.7094,0.7143,0.7086,0.7134,806660.37727
2023-07-27 02:00:00,0.7136,0.7189,0.7113,0.7185,992410.417898
2023-07-27 03:00:00,0.7185,0.7221,0.7168,0.7178,973714.050833
2023-07-27 04:00:00,0.7179,0.7216,0.7177,0.7184,651945.212478
2023-07-27 05:00:00,0.7184,0.7203,0.7147,0.715,938865.531139
2023-07-27 06:00:00,0.7152,0.7165,0.7108,0.7108,927764.230069
2023-07-27 07:00:00,0.711,0.715,0.7103,0.7115,647732.511827
2023-07-27 08:00:00,0.7114,0.7153,0.7095,0.715,503199.020764
2023-07-27 09:00:00,0.7149,0.719,0.7136,0.7172,621151.721491
2023-07-27 10:00:00,0.717,0.7175,0.7135,0.7146,488977.522465
2023-07-27 11:00:00,0.7148,0.7169,0.7135,0.7163,500177.475749
2023-07-27 12:00:00,0.7162,0.7194,0.7145,0.7174,978566.868436
2023-07-27 13:00:00,0.7174,0.7191,0.714,0.7179,862114.161461
2023-07-27 14:00:00,0.7179,0.7182,0.7105,0.7114,1640316.137645
2023-07-27 15:00:00,0.7118,0.7324,0.7065,0.7221,2574500.236505
2023-07-27 16:00:00,0.7211,0.7287,0.7172,0.7231,1566867.68833
2023-07-27 17:00:00,0.7232,0.7247,0.7194,0.7223,1239010.492606
2023-07-27 18:00:00,0.7224,0.7229,0.7097,0.7158,1693922.410609
2023-07-27 19:00:00,0.7156,0.7198,0.7102,0.7132,1441112.328551
2023-07-27 20:00:00,0.7134,0.7159,0.7073,0.7122,1363933.531767
2023-07-27 21:00:00,0.7124,0.7161,0.7116,0.7149,1274743.439103
2023-07-27 22:00:00,0.7148,0.7162,0.7132,0.7139,875444.752699
2023-07-27 23:00:00,0.7138,0.7143,0.7119,0.7136,731742.69174
2023-07-28 00:00:00,0.7137,0.7191,0.7111,0.7165,956748.272888
2023-07-28 01:00:00,0.7163,0.7178,0.7143,0.7167,818288.262383
2023-07-28 02:00:00,0.7167,0.7173,0.7125,0.7151,1110709.959404
2023-07-28 03:00:00,0.715,0.7163,0.713,0.7142,854395.967463
2023-07-28 04:00:00,0.7144,0.715,0.7126,0.7141,555689.607083
2023-07-28 05:00:00,0.7142,0.7146,0.7076,0.7107,1085239.475859
2023-07-28 06:00:00,0.7105,0.7108,0.7048,0.7066,1061686.645102
2023-07-28 07:00:00,0.7066,0.7093,0.7055,0.7057,668595.9023
2023-07-28 08:00:00,0.7057,0.7095,0.7025,0.7088,530954.336967
2023-07-28 09:00:00,0.7087,0.7129,0.7083,0.7118,1028901.485883
2023-07-28 10:00:00,0.7117,0.7125,0.71,0.7111,451726.836933
2023-07-28 11:00:00,0.7111,0.7115,0.7079,0.709,501936.66003
2023-07-28 12:00:00,0.709,0.7142,0.709,0.7132,1382909.35241
2023-07-28 13:00:00,0.7132,0.7132,0.7093,0.7115,755235.335334
2023-07-28 14:00:00,0.7114,0.7174,0.7114,0.7149,1500763.152626
